2013-03,19139,3784,6036,628,2695,4720,34371,2594,1234,948,1,2123,6588,1247,16560,6383,9647,432,630,2351,4620,1805,1402,5997,123,8977,19089,6011,36918,218,69,1699,4882,12426,2636,37693,1358,4299,14176,1567,8173,67290,8819,3606,5876,6700,7060,6528,4237,26976,212,78405,87262,170595,6541,23242,136430,1130,14325,18678,7451,423,41033,1363,5012,9981,7654,8244,76868,70985,23559,3853,64229,45279,111,755,240,7466,15060,696,948,1745,822,13956,4061,7940,3953,1571,209,7193,7486,1445,6574,141,4165,1210,916,296,699,92,1631,1704,2115,15032,321,26224,11697,39533,32774,48377,16305,39837,12634,19242,7159,12757,9909,8787,5397,7956,16308,9618,62,56062,7299,2632,357,299,265,60,60,8926,33097,3030,1773,102955,3967,8052,37827,2216,129,39,921,576,34792,9007,2603,7829,18480,72,2605,252,1,197,689,776,16541,61070,26218,2118,6108,9196,2138,242,8743,2287,43794,12607,775,1335,658,2057,16479,23918,618,80755,2096,12149,12896,886,463,2551,3,25019,9653,755,736,321,29013,27420,8115,1314,5357,17407,874,107939,48538,777,2417,33383,138387,2021,6374,16951,2001,1860,115,8912,6373,16725,5717,3780,20189
2013-04,19389,3736,6092,634,2749,4720,34467,2524,1213,957,1,2104,6647,1265,16527,6475,9681,431,639,2354,4755,1741,1435,6013,122,9080,19194,5979,37069,212,67,1692,4889,12561,2643,37912,1356,4321,14192,1614,8262,67240,8811,3511,5923,6669,7049,6447,4229,27170,212,78360,87140,171821,6539,23347,136163,1114,14764,18670,7778,418,41250,1340,4949,9959,7700,8300,77089,71248,23677,3859,64528,45462,108,754,232,7510,15049,708,930,1736,811,14011,4079,7936,3984,1572,209,7182,7239,1462,6578,201,4171,1256,890,288,691,107,1612,1731,2101,15051,329,26373,11781,39807,32904,48576,16416,40282,12679,19351,7173,12629,9997,8593,5396,7877,16300,9804,62,56146,7047,2600,360,296,244,60,60,9086,33522,3021,1755,106027,4215,8107,38959,2204,136,39,919,649,34768,8891,2570,7468,18129,73,2594,256,2,192,921,764,16623,61009,26389,2114,6089,9162,2163,264,8618,2574,43709,12474,793,1347,663,2057,16438,23704,659,81904,2181,12040,13287,880,467,2584,3,23279,9511,759,733,237,29131,28034,12151,1332,5573,18125,900,108423,48805,815,2474,34208,142754,2058,6802,17370,2082,2289,116,9209,6477,16637,5805,3823,20190
2013-05,19484,3721,6167,616,2781,4740,34618,2530,1216,969,0,2099,6696,1257,16799,6496,9605,446,583,2388,4839,1764,1426,6111,116,9124,19128,5989,37303,215,65,1687,4885,12592,2555,38258,1350,4350,14162,1642,8267,68046,8859,3535,5954,6692,6997,6401,4273,27436,207,78870,86284,173846,6541,23407,136203,1111,14806,18718,7770,431,41624,1330,4968,9973,7465,8377,77344,71461,23645,3872,64709,45554,114,761,269,7593,15017,680,934,1740,826,14089,4093,7994,4006,1550,210,7136,7239,1463,6664,301,4183,1235,919,312,692,113,1643,1751,2117,15084,329,26570,11799,40110,32894,48907,16361,40686,12753,19633,7248,12534,10019,8631,5470,7870,16525,9860,58,56264,7139,2574,360,303,242,59,59,8987,33413,3079,1753,108619,4492,8094,39687,2177,137,40,906,678,34790,8877,2585,7494,18158,72,2600,257,2,190,906,694,16533,61477,26796,2132,6053,9205,2315,274,8878,2402,43944,12542,815,1389,681,2088,16966,23518,699,83027,2183,12051,13772,876,487,2612,4,25115,9754,787,747,231,29129,28263,12690,1331,5692,18512,875,109477,49148,895,2527,34934,144857,2080,7052,17516,2126,2298,119,9322,6480,16610,5881,3861,20209
2013-06,20372,3686,5969,624,2705,4856,34671,2468,1196,1223,0,2073,6840,1276,16933,6412,9645,452,525,2471,4868,1726,1386,6611,110,9135,19088,6057,37620,211,60,1699,4837,12604,2580,38760,1243,4403,14264,1658,8192,68217,8756,3549,5916,6719,6633,6308,4284,27585,209,79492,87124,174190,6528,23411,136027,1118,14849,19180,7807,464,41743,1331,5020,10046,7443,8325,78217,71427,23688,3818,64634,45435,99,753,275,7641,14525,709,915,1715,792,14269,4065,8369,4113,1652,210,7340,6988,1475,6584,345,3976,1230,870,222,621,95,1419,1776,2152,15204,334,26782,12008,40571,33150,49159,16388,41128,12789,19896,7369,12725,10156,8708,5609,7865,16750,10016,62,56460,6898,2566,361,298,214,60,60,9318,33628,3076,1756,110622,4592,7999,40707,2168,129,40,913,674,34784,8844,2621,7487,18178,71,2590,253,2,189,918,710,16593,61888,26840,2174,6125,9210,2339,279,9080,2429,44027,12605,828,1390,681,2107,17039,23879,705,83484,2071,12172,14826,877,498,2484,5,25090,9563,829,718,229,28264,28497,11778,1334,5780,18608,830,110023,49514,903,2535,35436,148605,2091,7162,17496,2182,2361,119,9329,6539,16640,5915,3882,20607
2013-07,20556,3712,6039,636,2745,4869,35016,2512,1212,1217,0,2076,6950,1303,17106,6369,10386,445,494,2537,4751,1714,1371,6595,102,8989,19038,6025,37786,213,57,1718,4848,12710,2605,39032,1243,4403,14342,1665,8194,68528,8819,3489,5915,6667,6700,6296,4319,27483,228,79718,87452,173841,6254,23361,136910,1114,15186,19224,8002,424,41919,1368,5028,9881,7399,8318,78618,71629,23714,3786,64508,45434,94,752,271,7567,14551,707,896,1713,778,14309,4089,8475,4184,1644,211,7469,6961,1499,6626,446,3993,1221,841,236,580,99,1364,1824,2174,15398,333,27023,12030,40671,33147,49138,16492,41141,12750,20169,7468,12938,10506,8816,5618,7854,16882,10057,64,56355,6949,2516,365,294,211,61,61,9302,33729,3297,1279,111734,4745,7716,41055,2160,129,38,926,741,34806,9162,2652,7633,18112,68,2594,250,2,185,910,713,16694,61690,26948,2191,6061,9192,2353,268,9182,2493,43854,13003,836,1423,687,2137,17201,24049,726,83045,1989,12078,15130,886,486,2388,4,26159,9379,849,735,233,27526,28147,6125,1321,5740,18495,819,110189,49436,959,2525,35858,151331,2267,7139,17585,2203,2364,117,9412,6599,16769,5986,3926,20432
2013-08,20613,3782,6036,628,2784,4833,35102,2548,1212,1183,0,2078,6942,1300,17189,6401,10489,447,504,2453,4763,1703,1368,6565,99,9020,19095,5946,37836,193,57,1720,4864,12776,2447,39298,1240,4429,14360,1686,8226,69134,8780,3528,5926,6693,6692,6274,4315,27107,227,79742,87002,174545,6224,23480,137476,1127,15379,19199,8161,426,42179,1370,5063,9906,7348,8542,79696,72268,23660,3740,64676,45485,91,743,296,7571,14520,806,894,1725,767,14329,4024,8547,4194,1639,209,7340,6971,1476,6534,375,4211,1231,848,252,578,95,1368,1830,2171,15601,330,27308,12092,41117,33351,49441,16542,41227,12878,21039,7519,13215,10652,8843,5654,7828,16946,10288,64,56206,6950,2513,363,290,210,60,60,9306,33135,3432,1322,114564,4939,7531,41360,2274,129,38,943,747,35890,9142,2647,7697,18094,71,2580,249,1,185,931,718,16705,61952,27032,2140,6072,9197,2390,275,9337,2535,44126,13077,859,1373,698,2163,17265,23595,730,83045,1907,12144,15480,896,491,2443,5,22713,9217,833,737,228,26880,28364,6039,1339,5826,18492,794,110572,49586,941,2559,36255,153957,2280,6955,17779,2231,2372,115,9514,6587,16869,5995,4004,20388
2013-09,20808,3781,6042,637,2700,4838,35121,2558,1214,1178,0,2064,6980,1303,17226,6420,10528,450,518,2438,4786,1711,1378,6593,95,8939,19198,5888,37935,187,57,1698,4857,13046,2433,39520,1220,4422,14382,1684,8260,69772,9089,3528,5917,6689,6709,6263,4319,27160,239,80451,86960,175399,6301,23431,138227,1137,15484,19311,8177,426,42647,1364,5093,9987,7403,8620,80031,72495,23748,3709,64844,45648,96,754,293,7645,14453,784,866,1738,784,14410,4381,8579,4185,1637,218,7391,6918,1489,6552,467,4277,1237,881,300,578,110,1415,1884,2194,15829,333,27357,12087,41497,33504,49815,16589,41109,12882,21242,7607,13252,10840,8871,5625,7860,17129,10362,64,56377,6991,2456,362,294,210,58,58,9402,33102,3488,1285,116253,5005,7495,41331,2283,129,38,938,809,35760,9135,2640,7773,18092,73,2560,251,1,185,939,720,16708,62093,27146,2130,6112,9254,2382,275,9140,2598,44211,12843,853,1390,695,2135,17258,23295,729,83881,1911,12235,15634,889,488,2360,5,24785,9329,830,725,396,26788,28522,7970,1333,5838,18648,777,111008,49637,945,2551,36680,157556,2310,6990,17770,2230,2364,128,9497,6615,16932,5992,4097,20343
2013-10,20876,3837,6124,639,2721,4827,35238,2568,1208,1121,0,2031,7058,1323,17251,6417,10623,451,536,2460,4713,1656,1395,6629,101,8835,19082,5957,38456,178,58,1631,4753,13077,2442,41061,1232,4389,14329,1681,8204,69926,9106,3521,5814,6512,6459,6168,4218,27248,239,80326,87132,176196,6072,23427,138371,1143,15717,19448,8259,431,42563,1330,5184,10016,7271,8686,81074,73585,23979,3670,64023,45033,89,746,295,7815,14267,730,849,1705,770,14368,3880,8343,4178,1616,220,7324,6897,1518,6672,477,4169,1238,865,287,545,111,1357,1936,2224,15918,330,27718,11985,41631,33384,49988,16298,40885,12947,21385,7750,13297,10933,9001,5617,7846,17282,10587,64,56284,7015,2482,362,291,210,65,65,9360,33196,3585,1325,117185,5266,7315,43947,2320,133,38,938,812,35580,9254,2473,7631,18051,74,2550,256,1,184,922,700,16640,61991,27056,2097,6077,9320,2417,268,9202,2622,44068,12848,860,1376,707,2177,17258,23655,729,84372,1911,12335,15757,901,491,2340,5,24870,9305,836,655,258,26571,28716,13283,1343,5874,18576,766,111647,49656,1012,2601,37056,163376,2264,7069,17756,2228,2369,131,9617,6374,16959,5917,4176,20238
2013-11,21105,3836,6341,632,2687,4853,35203,2594,1223,1124,0,2043,7070,1311,17252,6422,10669,462,548,2456,4778,1681,1428,6725,102,8854,19308,6032,38534,181,58,1642,4832,13135,2416,41457,1235,4430,14378,1676,8240,70574,9106,3531,5784,6570,6345,6109,4132,27579,231,80799,87462,177348,5953,23582,138439,1144,15794,19543,8318,436,42913,1302,5271,9990,7300,8741,81645,74216,24213,3686,64303,45164,89,761,295,7914,14290,740,820,1735,788,14445,3822,8267,4154,1616,208,7122,6914,1567,6718,480,4158,1226,888,307,556,102,1379,2056,2231,16086,308,28305,11844,42064,33747,50427,16425,41083,12813,21666,7834,13511,11247,9030,5769,7833,17501,10818,64,56482,7231,2494,361,301,212,66,66,8917,35500,3604,1321,120665,5475,7337,44483,2313,130,38,866,855,35398,9285,2476,7474,18080,76,2516,577,1,185,602,717,16660,62250,26581,2088,6098,9383,2447,274,9407,2878,44488,12956,864,1398,722,2171,17319,23187,750,86571,1922,12475,17360,908,487,2320,6,24122,9211,790,651,273,26527,28795,13349,1351,5867,18680,759,112528,49827,964,2626,37449,165983,2217,7029,17703,2277,2456,131,9896,6343,17044,5866,4352,19004
2013-12,21160,3823,6406,636,2743,4984,35296,2616,1212,1232,1,2058,7010,1334,17269,6435,10668,459,551,2447,4708,1673,1437,6841,102,8644,19245,6136,39364,188,60,1676,4593,13125,2432,42192,1206,4495,14519,1690,8266,70841,9281,3406,5738,6640,5983,5950,4112,27731,279,80744,86294,173708,5954,23428,138474,1154,15901,19716,8426,506,42819,1300,5377,9699,7336,9038,85165,75884,24460,3339,64355,44650,83,706,187,8618,14167,760,887,1724,785,14947,3865,8553,4033,1626,208,6925,7011,1559,6676,366,4160,1227,879,307,608,97,1423,1974,2256,16620,306,28689,11902,41995,33791,50536,16328,41173,12913,21823,7852,13518,11241,8993,5810,7844,17510,10896,62,56649,7194,2491,358,349,212,67,67,8990,35409,3599,1300,122545,5493,7350,46644,2231,130,38,903,937,35351,9141,2482,7283,18082,76,2506,579,1,186,585,693,16024,62681,26455,2068,6098,9403,2479,270,9368,3193,44575,11743,860,1460,725,2248,17417,22897,630,86143,1897,12478,18673,894,485,2309,6,19511,8725,746,651,120,25966,28478,11768,1332,5837,18659,697,112950,49894,940,2593,37770,165636,2205,4418,17353,2288,2445,131,9851,6763,17195,6315,4454,18325
2014-01,21309,3701,6465,518,2841,4879,36058,2860,1094,1271,1,2009,6975,1336,17339,6626,10707,445,550,2488,4737,1705,1437,6962,116,8586,19221,6110,39457,180,58,1627,4461,13173,2464,42422,1254,4540,14538,1717,8176,72234,9258,3370,5611,6577,5740,5911,4198,27878,272,81141,85508,171074,5837,23521,138802,1147,15741,20007,8518,508,43297,1298,5610,9706,7265,9260,86392,76410,24393,3513,64751,44639,72,660,225,8881,14135,727,898,1721,796,15233,3922,8431,4104,1635,207,6997,7142,1561,6774,314,4184,1232,879,291,546,67,1323,1914,2280,16813,301,28868,11869,42373,34333,51074,16416,41220,12911,22017,7961,13556,11515,9037,5770,7938,17530,10968,60,56984,7237,2467,356,475,215,66,66,8843,34882,3599,1301,124006,5521,7331,47632,2104,132,38,908,929,35430,11271,2532,4587,18035,72,2498,557,1,192,734,680,16161,63068,25842,2023,6096,9517,2466,257,9429,5867,45292,11688,874,1511,691,2258,16880,22893,584,86655,1846,12585,22477,896,526,2306,6,21313,7707,783,664,116,24952,26742,6162,1312,5852,18085,648,113305,49896,846,2554,38426,164618,2160,4288,17276,2265,2064,146,9968,6806,17311,6304,4469,17110
2014-02,21343,3692,6467,537,2871,4859,36305,2884,1091,1270,1,2013,6989,1373,17318,6668,10587,454,548,2502,4706,1663,1455,7097,118,8586,19201,6114,39395,183,57,1539,4335,13210,2572,42762,1241,4560,14544,1714,8156,72887,9291,3401,5589,6280,5634,5977,4154,28186,277,81656,85246,169738,6051,23494,139633,1144,15681,19768,8540,486,43460,1296,5623,9787,7098,9406,87877,77219,24365,3485,65347,44817,63,637,217,8930,14080,722,905,1727,777,15248,4006,9211,4114,1647,202,7063,7216,1543,6794,335,4252,1225,869,310,545,63,1314,1954,2264,16978,305,29398,12027,42636,34133,51047,16481,41627,13073,22077,8039,13649,11625,9132,5811,7973,17664,11157,58,56772,7229,2464,352,458,213,65,65,8898,34993,3586,1296,124125,5548,7316,48116,2166,135,37,907,1001,35353,11354,2503,4605,17998,71,2500,549,1,191,733,680,16194,63379,25980,2054,6126,9582,2475,247,9801,6114,45271,11734,892,1501,681,2293,17564,23277,586,87052,1880,12748,23006,899,506,2299,11,23027,7524,798,689,118,24676,26604,5950,1298,5903,17833,655,114293,50068,859,2589,39081,168392,2155,3683,17334,2261,2060,144,10284,6899,17250,6361,4516,17181
2014-03,21553,3688,6533,550,2858,4862,36108,2874,1083,1269,1,1992,6958,1389,17451,6626,10606,473,555,2522,4734,1664,1442,7130,115,8344,19089,6112,39479,175,57,1522,4300,13224,2578,43055,1217,4548,14524,1732,8161,73147,9304,3397,5628,6237,5586,5905,4044,28129,277,81449,85942,167769,5717,23543,141378,1119,15679,19872,8514,484,43921,1235,5639,9806,7140,9404,88250,77363,24348,3445,65795,44999,66,643,215,9046,14078,721,893,1802,784,15347,4026,9367,4158,1720,202,7410,7206,1560,6732,362,4394,1219,861,307,555,68,1321,2052,2285,16810,301,30031,12037,43163,34183,51352,16534,41711,13004,22045,8060,13561,11580,9139,5826,7950,17781,11346,64,56697,7194,2465,353,278,207,101,101,8911,34475,3583,1297,125476,5727,7388,48470,2267,120,37,925,971,35338,11300,2541,4705,18003,73,2491,594,1,191,835,660,16175,63592,26069,2064,6187,9589,2482,248,10034,6268,45147,11824,906,1537,679,2300,17888,23064,628,87366,1983,15318,23876,902,500,2314,10,24999,7826,768,699,120,25277,27994,8433,1368,5913,18021,905,115879,50375,882,2652,39502,169435,2219,3815,17568,2303,2085,144,10422,6925,17160,6402,4510,17551
2014-04,21459,3770,6608,550,2875,4918,35860,2858,1126,1279,1,2108,7069,1563,17738,6368,10399,440,584,2496,4876,1617,1498,7233,62,8237,19250,6030,39420,170,57,1580,4329,13300,2688,43677,1180,4474,14398,1752,8135,73211,9432,3146,5616,6439,5404,5948,3973,27984,280,82462,85084,166777,5647,23599,141063,1107,15731,20332,8508,487,44238,1146,6182,9554,7359,9826,89454,78257,24485,2988,66296,45070,72,628,218,9035,14067,802,851,1792,778,15331,4037,9551,4106,1717,206,7312,7317,1620,6616,360,4325,1242,919,353,564,68,1382,2109,2264,16735,294,30451,12090,43191,34531,51380,16500,41744,13166,22337,8288,13533,11897,9283,5883,7906,17981,11608,408,56737,7275,2229,357,278,208,101,101,8965,34837,3594,1298,127858,6017,7423,48547,2239,115,37,923,1190,29367,11181,2585,4560,18024,74,2492,600,2,191,835,668,16644,64011,26147,2065,6204,9608,2509,253,10113,6272,45249,11844,927,1557,676,2307,17975,23078,644,88368,1948,15388,24643,906,524,2335,10,23702,7654,770,754,129,25824,28318,13508,1404,6135,18791,1051,117152,50783,882,2659,39840,171812,2188,4294,17935,2367,2512,137,10214,6846,17157,6372,4554,17608
2014-05,21611,3740,6543,566,2896,4902,35637,2846,1135,1284,1,2176,7103,1392,17880,6500,10166,445,560,2488,4966,1601,1515,7264,67,7849,19255,6236,39689,170,60,1618,4269,14393,2674,43966,1104,4527,14594,1750,8171,74448,9312,3153,5633,6452,5152,5609,3836,28481,373,83896,84678,164254,5476,23628,140785,36,15662,20516,8399,491,43007,1050,6208,9257,7393,11171,91213,77538,24477,2974,66361,44913,69,621,206,9280,13918,787,842,1736,767,15545,3884,9559,4259,1727,213,7684,7333,1624,6660,296,2460,1183,807,343,357,70,1078,2207,2271,16757,300,31118,12165,43507,34974,52266,16543,41788,13065,22748,8420,13712,12051,9308,5880,7937,18200,11845,412,56908,7380,1985,355,279,185,102,102,8971,33428,3610,1105,130010,6215,7426,48725,2012,119,37,911,1429,26053,11073,2567,4510,17882,72,2452,605,2,192,984,654,16821,64682,24299,2052,6235,9623,2507,253,10893,6946,45338,11987,878,1599,691,2281,18341,23632,657,89247,1851,15485,27987,891,524,2323,10,26198,7469,723,766,117,26063,28484,13341,1442,6267,19210,1102,117833,51337,899,2880,40162,173672,2114,4271,18149,2356,2500,141,10358,7076,17233,6397,4596,17252
2014-06,21737,3754,6590,572,2954,4969,35442,2836,1129,1300,1,2173,7071,1400,17931,6554,10160,439,561,2471,4910,1573,1406,7506,86,7833,19195,6134,39836,163,62,1470,4226,14409,2703,44297,1089,4533,14762,1744,8087,75631,9173,3169,5648,6089,4938,5417,3807,28569,378,84272,84822,160074,5520,23750,140976,26,15586,20646,8334,486,42828,1014,6257,9144,7528,11475,92108,77124,24537,2766,65804,44246,72,745,193,9634,13920,818,874,1723,760,15918,3311,9219,4323,1725,210,7644,7308,1748,6788,301,2463,1193,771,323,335,70,1026,2266,2254,16843,294,31037,12218,43459,35398,52475,16706,41663,13141,22898,8500,13621,12063,9388,5965,7991,18421,12072,408,56812,7396,1700,351,220,50,95,95,8914,33163,3592,1061,131374,6411,7308,48690,2043,133,37,887,1725,25933,11034,2434,3879,17885,71,2358,601,2,193,971,670,16886,64149,23726,1958,6219,9603,2395,262,11504,8283,45270,12064,914,1622,690,2227,18466,23604,666,91588,1834,15312,31427,886,516,2183,10,25604,7167,806,712,18,25903,28661,11926,1449,6350,19309,1047,117869,51447,920,2889,40775,176312,2079,4489,18176,2643,2558,143,10463,6537,17311,6363,4566,16423
2014-07,21835,3728,6637,614,3002,4979,35277,2864,1111,1304,1,2200,6993,1402,17916,6592,10094,451,553,2481,4872,1552,1435,7486,86,7730,19162,6198,39734,161,61,1461,4192,14446,2695,44553,1076,4417,14838,1772,8110,76043,9187,3109,5719,6044,4991,5179,3967,28638,388,84598,85278,158815,5479,23723,140979,27,15566,20744,8159,480,42873,1036,6276,9073,7514,11528,92479,77464,24735,2755,65834,43913,73,769,189,9620,13991,834,858,1739,752,15872,3326,9234,4311,1729,207,7757,7315,1773,6828,294,2505,1186,751,308,334,85,1025,2204,2293,16661,303,31069,12349,44152,35572,52613,16896,41501,13217,23682,8600,13769,12183,9429,5946,7942,18482,12116,412,56708,7524,1620,363,228,50,96,96,9030,33046,3667,1066,133009,6640,7284,49804,2027,133,40,875,1833,25597,11363,1918,3924,17896,71,2354,628,2,193,958,655,16923,64550,24504,1770,6267,9672,2400,260,11896,8655,45069,12482,939,1630,710,2200,18459,24084,615,90925,1804,14653,31703,893,519,2154,9,26255,7228,837,834,10,25827,28396,6627,1438,6389,19332,1108,118733,51512,924,2917,41043,178760,2094,4482,18277,2726,2589,143,10500,6524,17356,6382,4460,16346
2014-08,22039,3715,6692,631,2963,4957,35401,2910,1136,1296,2,2206,6952,1414,17871,6615,10353,455,557,2476,4920,1549,1439,7554,58,7724,19274,6194,39720,161,60,1485,4136,14322,2603,44547,1086,4511,14857,1765,8113,76483,9271,3098,5742,6141,5092,5110,3851,28853,407,85131,85046,158083,5537,23677,141524,28,15511,20957,8100,483,43062,1034,6268,9095,7526,11613,92804,77332,24790,2680,65989,43962,73,775,194,9628,14127,841,851,1769,760,15872,3369,9284,4318,1725,204,7799,7324,1751,6882,308,2539,1143,867,354,313,79,1081,2238,2335,16937,300,31066,12205,44525,35678,52702,16991,41784,13207,23954,8691,14010,12291,9546,6038,8001,18718,12482,416,56763,7472,1635,366,221,52,94,94,9117,33091,3795,1069,135942,6817,7209,49943,2032,136,39,823,1853,25455,11352,1953,3969,17910,73,2359,633,2,192,969,673,17077,64824,23483,1832,6286,9666,2436,285,11826,8700,44826,12630,948,1668,732,2219,18839,23935,679,91298,1921,15378,31902,898,528,2135,9,22811,7132,829,820,10,25605,28533,6284,1426,6408,19290,1092,118971,51873,919,2927,41687,179781,2071,4586,18267,2838,2594,159,10749,6589,17419,6428,4463,16329
2014-09,22153,3748,6675,637,2898,4968,35307,2932,1142,1289,2,2170,6988,1401,17948,6665,10387,453,566,2459,4927,1516,1436,7625,35,7757,19405,6191,39968,161,60,1467,4152,14385,2559,44588,1085,4515,14866,1790,8141,76698,9252,3099,5723,6006,5028,5134,3872,28864,433,85585,84724,157549,5497,23552,141814,28,15489,21176,8093,486,43211,1059,6255,9161,7659,11622,92933,77361,24772,2717,66169,44138,72,768,205,9613,14173,869,860,1768,751,15905,3396,9064,4323,1731,200,7794,7314,1750,6870,307,2567,1147,829,317,313,79,1054,2236,2314,16862,301,31444,12359,45226,35907,53065,17005,41868,13105,24303,8669,13972,12277,9689,6094,7967,18865,12668,414,56841,7441,1546,365,221,51,96,96,8940,33306,3840,1062,137766,7000,7211,49896,2099,137,38,819,1906,25416,11373,1944,3935,17922,76,2335,636,2,193,973,655,17000,64988,23487,1833,6297,9745,2443,285,11793,8726,44644,12626,952,1648,724,2228,18911,23876,673,91039,1953,15367,31952,907,523,2084,8,24160,7249,803,784,8,26032,28655,8592,1437,6470,19415,1095,118814,51969,943,2967,42038,182603,2094,4358,18099,2714,2585,160,10766,6539,17425,6396,4526,16446
